year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1949	 293	 24	      6.700	      25.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 294	 24	      3.300	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 295	 24	      3.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 296	 24	      5.000	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 297	 24	      6.100	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 298	 24	      7.200	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 299	 24	      7.200	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 300	 24	      5.000	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 301	 24	      3.900	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 302	 24	      7.800	      28.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 303	 24	     10.000	      44.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 304	 24	      7.200	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 305	 24	      9.400	      38.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 306	 24	     10.000	      57.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 307	 24	      9.400	      32.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 308	 24	      9.400	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 309	 24	      8.900	       5.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 310	 24	      8.300	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 311	 24	      6.100	       6.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 312	 24	      1.700	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 313	 24	      2.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 314	 24	      2.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 315	 24	      1.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 316	 24	      0.600	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 317	 24	      4.400	      13.200	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 318	 24	      2.200	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 319	 24	      3.300	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 320	 24	      1.700	      17.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 321	 24	      4.400	      19.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 322	 24	      5.000	       5.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 323	 24	      3.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 324	 24	      1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 325	 24	      4.400	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 326	 24	      5.000	      11.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 327	 24	      4.400	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 328	 24	      1.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 329	 24	      1.700	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 330	 24	      2.200	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 331	 24	      1.700	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 332	 24	      2.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 333	 24	      3.300	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 334	 24	      2.800	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 335	 24	      2.200	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 336	 24	      1.700	       5.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 337	 24	      1.700	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 338	 24	      0.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 339	 24	      0.000	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 340	 24	      1.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 341	 24	      1.700	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 342	 24	      1.100	      10.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 343	 24	     -3.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 344	 24	     -6.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 345	 24	     -2.200	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 346	 24	     -1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 347	 24	     -0.600	       4.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 348	 24	     -2.200	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 349	 24	     -5.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 350	 24	     -7.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 351	 24	     -9.400	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 352	 24	    -12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 353	 24	     -5.000	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 354	 24	     -1.100	       6.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 355	 24	     -3.900	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 356	 24	     -5.000	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 357	 24	     -4.400	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 358	 24	     -2.200	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 359	 24	    -10.600	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 360	 24	    -17.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 361	 24	    -16.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 362	 24	    -17.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 363	 24	    -18.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 364	 24	    -20.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1949	 365	 24	    -23.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 1	 24	    -21.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 2	 24	    -12.200	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 3	 24	    -10.000	      13.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 4	 24	     -7.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 5	 24	     -3.300	       3.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 6	 24	    -11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 7	 24	    -16.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 8	 24	    -20.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 9	 24	    -15.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 10	 24	    -16.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 11	 24	    -15.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 12	 24	    -17.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 13	 24	    -17.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 14	 24	    -18.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 15	 24	    -15.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 16	 24	    -13.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 17	 24	    -13.300	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 18	 24	    -10.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 19	 24	    -10.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 20	 24	    -15.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 21	 24	    -10.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 22	 24	    -13.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 23	 24	    -18.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 24	 24	    -14.400	       2.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 25	 24	     -9.400	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 26	 24	     -8.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 27	 24	    -13.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 28	 24	    -12.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 29	 24	    -11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 30	 24	    -11.100	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 31	 24	     -5.000	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 32	 24	     -2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 33	 24	     -2.800	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 34	 24	     -6.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 35	 24	    -12.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 36	 24	    -13.300	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 37	 24	    -12.200	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 38	 24	     -8.900	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 39	 24	     -7.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 40	 24	     -6.700	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 41	 24	     -6.100	       4.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 42	 24	     -6.100	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 43	 24	      0.600	       5.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 44	 24	     -1.100	       6.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 45	 24	     -7.200	       7.900	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 46	 24	    -10.600	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 47	 24	    -11.700	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 48	 24	    -10.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 49	 24	     -8.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 50	 24	     -3.300	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 51	 24	      0.000	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 52	 24	      1.100	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 53	 24	      2.200	       7.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 54	 24	      2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 55	 24	      2.200	       1.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 56	 24	      1.100	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 57	 24	      0.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 58	 24	     -1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 59	 24	     -1.100	       3.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 60	 24	      3.300	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 61	 24	      2.200	       2.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 62	 24	      2.200	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 63	 24	      2.200	       8.400	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 64	 24	      2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 65	 24	      0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 66	 24	     -0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 67	 24	     -2.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 68	 24	     -2.800	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 69	 24	     -3.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 70	 24	     -3.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 71	 24	     -3.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 72	 24	     -4.400	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 73	 24	     -0.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 74	 24	     -3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 75	 24	      0.000	       2.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 76	 24	      1.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 77	 24	      2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 78	 24	      2.800	       0.500	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 79	 24	      2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 80	 24	      2.200	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 81	 24	      2.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 82	 24	      2.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 83	 24	      2.200	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 84	 24	      3.300	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 85	 24	      1.100	       6.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 86	 24	      1.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 87	 24	      1.100	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 88	 24	      1.700	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 89	 24	     -0.600	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 90	 24	      1.700	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 91	 24	      1.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 92	 24	      3.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 93	 24	      0.600	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 94	 24	      0.000	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 95	 24	      0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 96	 24	      0.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 97	 24	     -0.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 98	 24	     -1.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 99	 24	     -0.600	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 100	 24	      3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 101	 24	      5.600	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 102	 24	      5.600	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 103	 24	      4.400	       1.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 104	 24	      5.000	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 105	 24	      2.800	       7.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 106	 24	      2.800	       1.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 107	 24	      2.800	       3.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 108	 24	      4.400	       4.100	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 109	 24	      4.400	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 110	 24	      3.300	       4.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 111	 24	      3.300	       1.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 112	 24	      3.300	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 113	 24	      3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 114	 24	      4.400	       2.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 115	 24	      3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 116	 24	      3.900	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 117	 24	      3.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 118	 24	      5.000	       9.700	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 119	 24	      6.100	       0.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 120	 24	      6.700	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 121	 24	      6.700	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 122	 24	      8.900	       0.000	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 123	 24	      7.800	       3.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 124	 24	      6.100	       4.800	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 125	 24	      7.800	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 126	 24	      5.600	       0.300	    -9999.000	   -9999.000	   -9999.000	   -9999.000
1950	 127	 24	      5.600	       7.600	    -9999.000	   -9999.000	   -9999.000	   -9999.000
